Date,Open,High,Low,Close,Volume
08.05.2017 00:00:00.000,1558,1615,1557,1595,141.1934
08.05.2017 01:00:00.000,1595,1633,1571,1595,187.8423
08.05.2017 02:00:00.000,1595,1628,1581,1595,178.0047
08.05.2017 03:00:00.000,1595,1595,1595,1595,0
08.05.2017 04:00:00.000,1595,1595,1595,1595,0
08.05.2017 05:00:00.000,1595,1595,1595,1595,0
08.05.2017 06:00:00.000,1595,1595,1595,1595,0
08.05.2017 07:00:00.000,1595,1595,1595,1595,0
08.05.2017 08:00:00.000,1595,1595,1595,1595,0
08.05.2017 09:00:00.000,1622,1640,1603,1618,120.5773
08.05.2017 10:00:00.000,1617,1632,1604,1610,98.7645
08.05.2017 11:00:00.000,1610,1618,1596,1602,128.0823
08.05.2017 12:00:00.000,1602,1602,1602,1602,0
08.05.2017 13:00:00.000,1614,1639,1597,1606,118.2725
08.05.2017 14:00:00.000,1607,1624,1601,1605,175.9315
08.05.2017 15:00:00.000,1605,1635,1603,1613,177.4157
08.05.2017 16:00:00.000,1613,1636,1602,1612,169.3647
08.05.2017 17:00:00.000,1612,1638,1607,1622,131.8981
08.05.2017 18:00:00.000,1622,1650,1619,1622,85.2644
08.05.2017 19:00:00.000,1622,1654,1612,1620,71446
08.05.2017 20:00:00.000,1620,1681,1619,1658,87.8653
08.05.2017 21:00:00.000,1658,1680,1632,1635,115.6786
08.05.2017 22:00:00.000,1635,1686,1626,1642,151909
08.05.2017 23:00:00.000,1642,1700,1641,1670,118.9051
09.05.2017 00:00:00.000,1670,1670,1670,1670,0
09.05.2017 01:00:00.000,1670,1670,1670,1670,0
09.05.2017 02:00:00.000,1670,1710,1663,1704,146.8593
09.05.2017 03:00:00.000,1704,1715,1675,1675,116064
09.05.2017 04:00:00.000,1675,1701,1675,1698,128.2536
09.05.2017 05:00:00.000,1698,1704,1690,1694,123.5375
09.05.2017 06:00:00.000,1694,1694,1694,1694,0
09.05.2017 07:00:00.000,1694,1694,1694,1694,0
09.05.2017 08:00:00.000,1711,1737,1703,1732,116.7468
09.05.2017 09:00:00.000,1732,1742,1716,1726,103.6974
09.05.2017 10:00:00.000,1726,1737,1719,1725,117.9719
09.05.2017 11:00:00.000,1725,1753,1725,1747,90.5126
09.05.2017 12:00:00.000,1747,1747,1747,1747,0
09.05.2017 13:00:00.000,1747,1747,1747,1747,0
09.05.2017 14:00:00.000,1747,1747,1747,1747,0
09.05.2017 15:00:00.000,1747,1747,1747,1747,0
09.05.2017 16:00:00.000,1747,1747,1747,1747,0
09.05.2017 17:00:00.000,1747,1747,1747,1747,0
09.05.2017 18:00:00.000,1747,1747,1747,1747,0
09.05.2017 19:00:00.000,1747,1747,1747,1747,0
09.05.2017 20:00:00.000,1747,1747,1747,1747,0
09.05.2017 21:00:00.000,1713,1728,1677,1711,118551
09.05.2017 22:00:00.000,1711,1736,1709,1733,127.3295
09.05.2017 23:00:00.000,1733,1737,1713,1720,129.8685
10.05.2017 00:00:00.000,1720,1733,1713,1729,156.7571
10.05.2017 01:00:00.000,1730,1736,1723,1731,93.3272
10.05.2017 02:00:00.000,1730,1739,1724,1735,47.0085
10.05.2017 03:00:00.000,1735,1735,1735,1735,0
10.05.2017 04:00:00.000,1735,1735,1735,1735,0
10.05.2017 05:00:00.000,1735,1735,1735,1735,0
10.05.2017 06:00:00.000,1735,1735,1735,1735,0
10.05.2017 07:00:00.000,1729,1739,1723,1728,244.9674
10.05.2017 08:00:00.000,1728,1752,1728,1748,206.4585
10.05.2017 09:00:00.000,1748,1753,1728,1737,319.3445
10.05.2017 10:00:00.000,1737,1751,1730,1748,256.6543
10.05.2017 11:00:00.000,1746,1754,1744,1749,135.7253
10.05.2017 12:00:00.000,1749,1769,1749,1752,80.9028
10.05.2017 13:00:00.000,1752,1752,1752,1752,0
10.05.2017 14:00:00.000,1752,1752,1752,1752,0
10.05.2017 15:00:00.000,1752,1752,1752,1752,0
10.05.2017 16:00:00.000,1752,1752,1752,1752,0
10.05.2017 17:00:00.000,1752,1752,1752,1752,0
10.05.2017 18:00:00.000,1752,1752,1752,1752,0
10.05.2017 19:00:00.000,1752,1752,1752,1752,0
10.05.2017 20:00:00.000,1752,1752,1752,1752,0
10.05.2017 21:00:00.000,1752,1752,1752,1752,0
10.05.2017 22:00:00.000,1752,1752,1752,1752,0
10.05.2017 23:00:00.000,1752,1752,1752,1752,0
11.05.2017 00:00:00.000,1752,1752,1752,1752,0
11.05.2017 01:00:00.000,1752,1752,1752,1752,0
11.05.2017 02:00:00.000,1752,1752,1752,1752,0
11.05.2017 03:00:00.000,1784,1796,1777,1788,121.4837
11.05.2017 04:00:00.000,1788,1815,1788,1805,68.1771
11.05.2017 05:00:00.000,1812,1842,1805,1839,92.9955
11.05.2017 06:00:00.000,1839,1839,1839,1839,0
11.05.2017 07:00:00.000,1838,1883,1838,1873,95.4517
11.05.2017 08:00:00.000,1872,1887,1851,1865,130.5958
11.05.2017 09:00:00.000,1865,1886,1862,1879,135.3649
11.05.2017 10:00:00.000,1880,1881,1859,1861,250.2557
11.05.2017 11:00:00.000,1861,1868,1836,1867,151.3352
11.05.2017 12:00:00.000,1867,1869,1838,1848,112971
11.05.2017 13:00:00.000,1847,1853,1840,1846,73.3731
11.05.2017 14:00:00.000,1846,1853,1845,1849,75.8723
11.05.2017 15:00:00.000,1849,1860,1848,1859,50.2559
11.05.2017 16:00:00.000,1859,1866,1858,1865,106.3075
11.05.2017 17:00:00.000,1865,1866,1852,1857,149.0811
11.05.2017 18:00:00.000,1857,1857,1857,1857,0
11.05.2017 19:00:00.000,1857,1857,1857,1857,0
11.05.2017 20:00:00.000,1857,1857,1857,1857,0
11.05.2017 21:00:00.000,1857,1857,1857,1857,0
11.05.2017 22:00:00.000,1857,1857,1857,1857,0
11.05.2017 23:00:00.000,1836,1836,1836,1836,15
12.05.2017 00:00:00.000,1836,1836,1836,1836,0
12.05.2017 01:00:00.000,1836,1836,1836,1836,0
12.05.2017 02:00:00.000,1836,1836,1836,1836,0
12.05.2017 03:00:00.000,1836,1836,1836,1836,0
12.05.2017 04:00:00.000,1799,1801,1758,1760,231.2232
12.05.2017 05:00:00.000,1760,1780,1736,1768,178.9764
12.05.2017 06:00:00.000,1767,1803,1767,1789,200.6604
12.05.2017 07:00:00.000,1789,1793,1782,1789,267.8857
12.05.2017 08:00:00.000,1789,1797,1784,1796,95.3131
12.05.2017 09:00:00.000,1796,1821,1796,1820,102.5893
12.05.2017 10:00:00.000,1820,1826,1808,1813,151.1346
12.05.2017 11:00:00.000,1813,1822,1808,1815,126.9255
