Gmt time,Open,High,Low,Close,Volume
12.12.2017 00:00:00.000,502,509,489,502,6088
12.12.2017 01:00:00.000,502,509,492,494,6248
12.12.2017 02:00:00.000,494,526,491,524,4830
12.12.2017 03:00:00.000,524,539,512,526,6048
12.12.2017 04:00:00.000,525,539,512,520,6216.0049
12.12.2017 05:00:00.000,520,528,512,515,6350
12.12.2017 06:00:00.000,515,521,507,514,6408
12.12.2017 07:00:00.000,514,527,513,527,6308
12.12.2017 08:00:00.000,527,533,513,514,6058
12.12.2017 09:00:00.000,514,518,507,513,6108
12.12.2017 10:00:00.000,513,529,509,524,6202
12.12.2017 11:00:00.000,524,535,524,526,6204
12.12.2017 12:00:00.000,526,559,519,559,5950
12.12.2017 13:00:00.000,559,571,545,559,4892
12.12.2017 14:00:00.000,559,591,557,590,4366
12.12.2017 15:00:00.000,590,617,587,609,5050
12.12.2017 16:00:00.000,609,628,592,605,4704
12.12.2017 17:00:00.000,605,619,591,591,5666
12.12.2017 18:00:00.000,594,606,569,601,5382
12.12.2017 19:00:00.000,602,619,586,610,5766
12.12.2017 20:00:00.000,609,625,592,605,6100
12.12.2017 21:00:00.000,604,611,590,605,6212
12.12.2017 22:00:00.000,605,605,594,599,4298
12.12.2017 23:00:00.000,599,641,599,622,5886
13.12.2017 00:00:00.000,623,643,611,630,5964
13.12.2017 01:00:00.000,629,633,610,631,6180
13.12.2017 02:00:00.000,631,641,587,606,6072
13.12.2017 03:00:00.000,607,620,602,609,6270
13.12.2017 04:00:00.000,609,609,592,607,6240
13.12.2017 05:00:00.000,607,623,606,619,6392
13.12.2017 06:00:00.000,619,638,610,627,6244
13.12.2017 07:00:00.000,627,637,620,634,6234
13.12.2017 08:00:00.000,634,666,628,649,5276
13.12.2017 09:00:00.000,650,654,638,648,6202
13.12.2017 10:00:00.000,648,680,643,667,5918
13.12.2017 11:00:00.000,666,667,654,662,5808
13.12.2017 12:00:00.000,662,690,658,677,5896
13.12.2017 13:00:00.000,677,686,665,685,6128
13.12.2017 14:00:00.000,684,742,682,724,5614
13.12.2017 15:00:00.000,724,738,670,711,5616
13.12.2017 16:00:00.000,712,720,697,705,5784
13.12.2017 17:00:00.000,705,712,664,676,5476
13.12.2017 18:00:00.000,676,683,631,665,5546
13.12.2017 19:00:00.000,665,695,653,691,5930
13.12.2017 20:00:00.000,691,695,656,669,6046
13.12.2017 21:00:00.000,669,680,669,680,6310
13.12.2017 22:00:00.000,684,684,682,683,668
13.12.2017 23:00:00.000,682,700,679,695,6286
14.12.2017 00:00:00.000,694,727,686,727,6346
14.12.2017 01:00:00.000,727,736,714,730,6312
14.12.2017 02:00:00.000,730,732,701,715,6394
14.12.2017 03:00:00.000,715,721,709,717,6338
14.12.2017 04:00:00.000,717,740,715,734,6218
14.12.2017 05:00:00.000,734,737,705,720,6258
14.12.2017 06:00:00.000,716,736,715,717,6194
14.12.2017 07:00:00.000,717,728,711,723,6246
14.12.2017 08:00:00.000,723,730,697,718,5658
14.12.2017 09:00:00.000,718,741,712,736,4130
14.12.2017 10:00:00.000,736,745,721,725,5988
14.12.2017 11:00:00.000,725,733,706,707,6234
14.12.2017 12:00:00.000,709,720,700,705,6100
14.12.2017 13:00:00.000,705,705,683,694,5946
14.12.2017 14:00:00.000,692,696,662,664,5806
14.12.2017 15:00:00.000,664,689,648,685,5672
14.12.2017 16:00:00.000,685,692,665,673,6010
14.12.2017 17:00:00.000,673,682,670,674,5996
14.12.2017 18:00:00.000,671,677,652,655,6000
14.12.2017 19:00:00.000,655,682,652,673,6014
14.12.2017 20:00:00.000,674,695,670,679,6306
14.12.2017 21:00:00.000,679,687,667,684,6200
14.12.2017 22:00:00.000,686,692,675,680,5266
14.12.2017 23:00:00.000,680,692,673,690,6202
15.12.2017 00:00:00.000,690,692,655,660,6180
15.12.2017 01:00:00.000,660,674,633,634,6208
15.12.2017 02:00:00.000,634,652,602,629,6014
15.12.2017 03:00:00.000,629,658,614,652,6154
15.12.2017 04:00:00.000,651,665,646,646,6326
15.12.2017 05:00:00.000,646,654,642,652,6444
15.12.2017 06:00:00.000,652,671,652,661,6306
15.12.2017 07:00:00.000,661,661,645,647,6380
15.12.2017 08:00:00.000,646,665,638,656,6254
15.12.2017 09:00:00.000,656,657,631,631,6172
15.12.2017 10:00:00.000,631,647,622,642,6056
15.12.2017 11:00:00.000,642,650,638,645,6274
15.12.2017 12:00:00.000,645,654,642,653,6276
15.12.2017 13:00:00.000,653,682,651,673,6136
15.12.2017 14:00:00.000,673,676,667,674,6172
15.12.2017 15:00:00.000,674,693,674,686,6118
15.12.2017 16:00:00.000,686,686,675,683,6254
15.12.2017 17:00:00.000,683,687,680,686,6322
15.12.2017 18:00:00.000,686,688,679,680,6422
15.12.2017 19:00:00.000,680,680,670,676,6408
15.12.2017 20:00:00.000,677,684,674,677,6384
15.12.2017 21:00:00.000,677,681,670,678,6256
15.12.2017 22:00:00.000,678,678,678,678,0
15.12.2017 23:00:00.000,678,678,678,678,0
16.12.2017 00:00:00.000,678,678,678,678,0
16.12.2017 01:00:00.000,678,678,678,678,0
16.12.2017 02:00:00.000,678,678,678,678,0
16.12.2017 03:00:00.000,678,678,678,678,0
16.12.2017 04:00:00.000,678,678,678,678,0
16.12.2017 05:00:00.000,678,678,678,678,0
16.12.2017 06:00:00.000,678,678,678,678,0
16.12.2017 07:00:00.000,678,678,678,678,0
16.12.2017 08:00:00.000,678,678,678,678,0
16.12.2017 09:00:00.000,678,678,678,678,0
16.12.2017 10:00:00.000,678,678,678,678,0
16.12.2017 11:00:00.000,678,678,678,678,0
16.12.2017 12:00:00.000,678,678,678,678,0
16.12.2017 13:00:00.000,678,678,678,678,0
16.12.2017 14:00:00.000,678,678,678,678,0
16.12.2017 15:00:00.000,678,678,678,678,0
16.12.2017 16:00:00.000,678,678,678,678,0
